UNITID,INSTNM,ZIP,STABBR,ENRLT,ENRLM,ENRLW,ADMSSNW,ADMSSNM
209700,Phagans School of Hair Design,97086,OR,,,,,
209719,Summit Salon Academy-Portland,97223,OR,,,,,
209746,Portland Community College,97219-7132,OR,,,,,
209807,Portland State University,97201,OR,1797.0,765.0,1032.0,3515.0,2184.0
209825,University of Portland,97203-5798,OR,961.0,369.0,592.0,4795.0,2509.0
209922,Reed College,97202-8199,OR,355.0,167.0,188.0,1023.0,763.0
209940,Rogue Community College,97527-9291,OR,,,,,
209986,Roseburg Beauty College,97470,OR,,,,,
210076,Pioneer Pacific College,97070-9296,OR,,,,,
210100,Springfield College of Beauty,97477,OR,,,,,
210146,Southern Oregon University,97520,OR,675.0,247.0,428.0,1414.0,749.0
210155,Southwestern Oregon Community College,97420-2193,OR,,,,,
210234,Treasure Valley Community College,97914,OR,,,,,
210270,Umpqua Community College,97470-0226,OR,,,,,
210304,Warner Pacific College,97215,OR,98.0,44.0,54.0,446.0,189.0
210331,Corban University,97317-9392,OR,237.0,93.0,144.0,590.0,265.0
210340,College of Cosmetology,97601-3233,OR,,,,,
210359,Everest College-Portland,97205,OR,,,,,
210368,Western Seminary,97215-3367,OR,,,,,
210401,Willamette University,97301,OR,474.0,212.0,262.0,2950.0,1875.0
210429,Western Oregon University,97361-1394,OR,806.0,277.0,529.0,1669.0,877.0
210438,University of Western States,97230-3099,OR,,,,,
210456,Abington Memorial Hospital Dixon School of Nursing,19090-1284,PA,,,,,
210474,Jolie Hair and Beauty Academy-Hazleton,18201,PA,,,,,
210483,Keystone Technical Institute,17112-1012,PA,,,,,
210492,Bryn Athyn College of the New Church,19009-0717,PA,89.0,44.0,45.0,111.0,74.0
210508,Academy of Vocal Arts,19103-6685,PA,,,,,
210571,Albright College,19612-5234,PA,596.0,245.0,351.0,2784.0,1730.0
210599,All-State Career School-Lester,19029,PA,,,,,
210605,Community College of Allegheny County,15233-1895,PA,,,,,
210669,Allegheny College,16335-3902,PA,553.0,265.0,288.0,1783.0,1418.0
210711,The  Beauty Institute,18109-1629,PA,,,,,
210739,DeSales University,18034-9568,PA,501.0,205.0,296.0,1387.0,794.0
210748,Altoona Beauty School Inc,16602-6039,PA,,,,,
210775,Alvernia University,19607-1799,PA,345.0,114.0,231.0,947.0,385.0
210784,The Beauty Institute-Ambler,19002,PA,,,,,
210809,American College of Financial Services,19010-2196,PA,,,,,
210890,Antonelli Institute,19038-8242,PA,,,,,
210906,The Art Institutes of York-PA,17402-9012,PA,,,,,
210942,The Art Institute of Philadelphia,19103-5198,PA,,,,,
210951,Career Training Academy-Lower Burrell,15068,PA,,,,,
210960,The Art Institute of Pittsburgh,15219-1328,PA,,,,,
211006,Automotive Training Center-Exton,19341-1310,PA,,,,,
211024,Clarks Summit University,18411-1250,PA,101.0,51.0,50.0,55.0,61.0
211079,Community College of Beaver County,15061-2588,PA,,,,,
211088,Arcadia University,19038-3295,PA,606.0,196.0,410.0,3984.0,1700.0
211130,Biblical Theological Seminary,19440,PA,,,,,
211149,Bidwell Training Center Inc,15233,PA,25.0,12.0,13.0,19.0,18.0
211158,Bloomsburg University of Pennsylvania,17815,PA,1902.0,839.0,1063.0,4403.0,2833.0
211200,Bradford School,15219,PA,171.0,65.0,106.0,369.0,207.0
211273,Bryn Mawr College,19010,PA,407.0,,407.0,1203.0,
211291,Bucknell University,17837,PA,950.0,474.0,476.0,1568.0,1570.0
211307,Bucks County Community College,18940-4106,PA,,,,,
211316,Bucks County School of Beauty Culture Inc,19053-7368,PA,,,,,
211334,Butler Beauty Academy,16001,PA,,,,,
211343,Butler County Community College,16002,PA,,,,,
211352,Cabrini University,19087-3698,PA,486.0,197.0,289.0,1458.0,806.0
211361,California University of Pennsylvania,15419-1394,PA,895.0,413.0,482.0,1680.0,1314.0
211398,Cambria-Rowe Business College-Johnstown,15902,PA,,,,,
211431,Carlow University,15213-3165,PA,218.0,36.0,182.0,586.0,107.0
211440,Carnegie Mellon University,15213-3890,PA,1552.0,778.0,774.0,2445.0,2156.0
211468,Cedar Crest College,18104-6196,PA,181.0,0.0,181.0,790.0,3.0
211477,Central Penn College,17093-0309,PA,238.0,101.0,137.0,327.0,215.0
211556,Chatham University,15232,PA,194.0,46.0,148.0,759.0,256.0
211583,Chestnut Hill College,19118-2693,PA,245.0,111.0,134.0,711.0,454.0
211608,Cheyney University of Pennsylvania,19319-0200,PA,,,,,
211617,Brightwood Career Institute-Philadelphia Mills,19154,PA,,,,,
211635,Citizens School of Nursing,15068-6525,PA,,,,0.0,
211644,Clarion University of Pennsylvania,16214,PA,941.0,342.0,599.0,1801.0,1008.0
211802,DLP Conemaugh Memorial Medical Center,15905-4398,PA,32.0,9.0,23.0,28.0,12.0
211820,Consolidated School of Business-York,17404,PA,,,,,
211893,Curtis Institute of Music,19103,PA,16.0,10.0,6.0,6.0,12.0
211909,Dean Institute of Technology,15226-1197,PA,,,,,
211927,Delaware County Community College,19063-1094,PA,,,,,
211981,Delaware Valley University,18901-2697,PA,451.0,205.0,246.0,797.0,730.0
212009,Dickinson College,17013-2896,PA,610.0,265.0,345.0,1651.0,1016.0
212018,Pennsylvania State University-Dickinson Law,17013-2861,PA,,,,,
212045,Douglas Education Center,15062,PA,,,,,
212054,Drexel University,19104,PA,2327.0,1298.0,1029.0,10587.0,10711.0
212072,Du Bois Business College-Du Bois,15801,PA,,,,,
212106,Duquesne University,15282,PA,1556.0,557.0,998.0,3698.0,1949.0
212115,East Stroudsburg University of Pennsylvania,18301-2999,PA,1307.0,548.0,759.0,3235.0,2190.0
212133,Eastern University,19087-3696,PA,442.0,148.0,294.0,815.0,404.0
212160,Edinboro University of Pennsylvania,16444-0001,PA,1027.0,432.0,595.0,1791.0,1214.0
212197,Elizabethtown College,17022-2298,PA,443.0,178.0,265.0,1398.0,734.0
212212,Empire Beauty School-State College,16801,PA,,,,,
212230,Empire Beauty School-Lebanon,17042,PA,,,,,
212267,Empire Beauty School-York,17402,PA,,,,,
212276,Empire Beauty School-Lancaster,17603,PA,,,,,
212285,Empire Beauty School-Williamsport,17701,PA,,,,,
212294,Empire Beauty School-Shamokin Dam,17876,PA,,,,,
212300,Empire Beauty School-Pottsville,17901,PA,,,,,
212328,Empire Beauty  School-Lehigh Valley,18052,PA,,,,,
212337,Empire Beauty School-Gwinnett,30044-3045,GA,,,,,
212355,Empire Beauty School-Wyoming Valley,18507,PA,,,,,
212373,Empire Beauty School-Warminster,18974,PA,,,,,
212382,Empire Beauty School-Harrisburg,17109,PA,,,,,
212391,Empire Beauty School-Reading,19605,PA,,,,,
212434,Erie Institute of Technology Inc,16565,PA,,,,,
212443,Evangelical Theological Seminary,17067-1222,PA,,,,,
212452,Faith Theological Seminary,21212-2624,MD,,,,,
212568,Aria Health School of Nursing,19053-6939,PA,5.0,2.0,3.0,3.0,2.0
212577,Franklin and Marshall College,17604-3003,PA,639.0,283.0,356.0,1075.0,1454.0
212601,Gannon University,16541-0001,PA,631.0,254.0,377.0,2106.0,1556.0
212656,Geneva College,15010-3599,PA,289.0,146.0,143.0,530.0,590.0
212674,Gettysburg College,17325,PA,698.0,323.0,375.0,1588.0,1318.0
212753,Empire Beauty School-NE Philadelphia,19154,PA,,,,,
212771,Gratz College,19027-3010,PA,,,,,
212805,Grove City College,16127-2104,PA,583.0,313.0,270.0,590.0,661.0
212832,Gwynedd Mercy University,19437-0901,PA,225.0,70.0,155.0,647.0,174.0
212869,Harcum College,19010-3470,PA,,,,,
212878,Harrisburg Area Community College-Harrisburg,17110-2999,PA,,,,,
212911,Haverford College,19041-1392,PA,349.0,173.0,176.0,467.0,403.0
212975,Commonwealth Technical Institute,15905-3092,PA,,,,,
212984,Holy Family University,19114-2009,PA,328.0,98.0,230.0,735.0,252.0
212993,Hussian College School of Art,19106,PA,9.0,4.0,5.0,19.0,36.0
213002,Brightwood Career Institute-Pittsburgh,15222,PA,,,,,
213011,Immaculata University,19345,PA,219.0,57.0,162.0,951.0,356.0
213020,Indiana University of Pennsylvania-Main Campus,15705-1098,PA,2220.0,857.0,1363.0,5274.0,2912.0
213163,Jameson Health System,16105-2595,PA,,,,,
213181,Great Lakes Institute of Technology,16509-2482,PA,,,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,18702,PA,,,,,
213233,Johnson College,18508-1495,PA,173.0,140.0,33.0,46.0,234.0
213251,Juniata College,16652-2196,PA,394.0,184.0,210.0,993.0,787.0
213303,Keystone College,18440-0200,PA,319.0,113.0,206.0,668.0,446.0
213321,King's College,18711-0801,PA,573.0,319.0,254.0,1295.0,1436.0
213330,Kittanning Beauty Academy,16201,PA,,,,,
213349,Kutztown University of Pennsylvania,19530-0730,PA,1688.0,787.0,901.0,3444.0,2673.0
213358,La Roche College,15237-5898,PA,265.0,119.0,146.0,650.0,568.0
213367,La Salle University,19141-1199,PA,869.0,333.0,536.0,2646.0,1713.0
213376,Lackawanna College,18509-3206,PA,,,,,
213385,Lafayette College,18042-1768,PA,649.0,299.0,350.0,1257.0,1041.0
213400,Lancaster Bible College,17601-5036,PA,173.0,82.0,91.0,152.0,127.0
213446,Lancaster Theological Seminary,17603-2897,PA,,,,,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,17602,PA,,,,,
213473,Lansdale School of Business,19454-4114,PA,,,,,
213491,Lansdale School of Cosmetology Inc,19446-2003,PA,,,,,
213507,Lebanon Valley College,17003-1400,PA,428.0,190.0,238.0,1087.0,861.0
213525,Lehigh Carbon Community College,18078-2598,PA,,,,,
213534,Berks Technical Institute,19610-1168,PA,,,,,
213543,Lehigh University,18015,PA,1249.0,690.0,559.0,1722.0,1777.0
213552,Levittown Beauty Academy,19054,PA,,,,,
213570,Lincoln Technical Institute-Allentown,18104-9889,PA,,,,,
213589,Lincoln Technical Institute-Philadelphia,19136,PA,,,,,
213598,Lincoln University,19352-0999,PA,526.0,183.0,343.0,2156.0,1055.0
213613,Lock Haven University,17745-2390,PA,804.0,352.0,452.0,1923.0,1371.0
213622,St Margaret School of Nursing,15238-3250,PA,6.0,,6.0,6.0,
213631,Lutheran Theological Seminary at Gettysburg,17325-1795,PA,,,,,
213640,Lutheran Theological Seminary at Philadelphia,19119-1794,PA,,,,,
213659,Luzerne County Community College,18634-3899,PA,,,,,
213668,Lycoming College,17701-5192,PA,343.0,185.0,158.0,603.0,702.0
213774,Manor College,19046-3399,PA,120.0,54.0,66.0,218.0,132.0
213783,Mansfield University of Pennsylvania,16933,PA,451.0,167.0,284.0,1319.0,652.0
213826,Marywood University,18509-1598,PA,325.0,107.0,218.0,1108.0,417.0
213871,McCann School of Business & Technology,18202,PA,,,,,
213914,Vet Tech Institute,15222-3400,PA,,,,,
213932,Roxborough Memorial Hospital School of Nursing,19128,PA,,,,,
213987,Mercyhurst University,16546,PA,724.0,323.0,401.0,1404.0,1044.0
213996,Messiah College,17055,PA,685.0,262.0,423.0,1350.0,714.0
214023,The Workforce Institute's City College,19122,PA,6.0,3.0,3.0,3.0,3.0
214041,Millersville University of Pennsylvania,17551-0302,PA,1326.0,589.0,737.0,2738.0,2029.0
214069,Misericordia University,18612-1098,PA,430.0,159.0,271.0,793.0,564.0
214111,Montgomery County Community College,19422-0796,PA,,,,,
214148,Moore College of Art and Design,19103-1179,PA,71.0,,71.0,312.0,
214157,Moravian College,18018-6650,PA,490.0,200.0,290.0,1152.0,853.0
214166,Mount Aloysius College,16630-1999,PA,275.0,81.0,194.0,723.0,482.0
214175,Muhlenberg College,18104,PA,593.0,234.0,359.0,1505.0,841.0
214254,Brightwood Career Institute-Philadelphia,19104,PA,,,,,
214272,Neumann University,19014-1298,PA,375.0,132.0,243.0,935.0,458.0
214290,New Castle School of Trades,16101,PA,235.0,228.0,7.0,17.0,307.0
214379,Northampton County Area Community College,18020-7599,PA,,,,,
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,15136,PA,,,,,
214528,Orleans Technical College,19114-1014,PA,69.0,59.0,10.0,11.0,103.0
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,15904-1499,PA,,,,,
214564,Salus University,19027-6262,PA,,,,,
214582,Pennsylvania Institute of Technology,19063-4098,PA,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,16563-0001,PA,1166.0,791.0,375.0,1407.0,1978.0
214607,Pennsylvania State University-Penn State Great Valley,19355-1488,PA,,,,,
214616,Pennsylvania State University-College of Medicine,17033-2360,PA,,,,,
214625,Pennsylvania State University-Penn State New Kensington,15068-1765,PA,199.0,131.0,68.0,170.0,242.0
214634,Pennsylvania State University-Penn State Shenango,16146-1537,PA,77.0,28.0,49.0,96.0,47.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,18627-0217,PA,125.0,91.0,34.0,120.0,183.0
214652,Pennsylvania State University-Penn State Worthington Scranton,18512-1602,PA,250.0,129.0,121.0,304.0,285.0
214661,Pennsylvania State System of Higher Education-Central Office,17110,PA,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,18034-8447,PA,228.0,164.0,64.0,352.0,485.0
214689,Pennsylvania State University-Penn State Altoona,16601-3777,PA,1203.0,638.0,565.0,2352.0,2230.0
214698,Pennsylvania State University-Penn State Beaver,15061-2764,PA,231.0,142.0,89.0,292.0,341.0
214704,Pennsylvania State University-Penn State Berks,19610-1016,PA,738.0,454.0,284.0,879.0,1004.0
214713,Pennsylvania State University-Penn State Harrisburg,17057-4846,PA,1023.0,583.0,440.0,1598.0,1912.0
214731,Pennsylvania State University-Penn State Brandywine,19063-5522,PA,331.0,190.0,141.0,459.0,564.0
214740,Pennsylvania State University-Penn State DuBois,15801-2549,PA,165.0,109.0,56.0,121.0,199.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,15456-1025,PA,194.0,79.0,115.0,270.0,205.0
214768,Pennsylvania State University-Penn State Hazleton,18202-8025,PA,306.0,178.0,128.0,277.0,322.0
214777,Pennsylvania State University-Main Campus,16802-1503,PA,8499.0,4333.0,4166.0,16047.0,13831.0
214786,Pennsylvania State University-Penn State Greater Allegheny,15132-7644,PA,158.0,91.0,67.0,200.0,219.0
214795,Pennsylvania State University-Penn State Mont Alto,17237-9700,PA,269.0,132.0,137.0,317.0,235.0
214801,Pennsylvania State University-Penn State Abington,19001-3918,PA,892.0,484.0,408.0,1595.0,1533.0
214810,Pennsylvania State University-Penn State Schuylkill,17972-2202,PA,205.0,96.0,109.0,269.0,208.0
214829,Pennsylvania State University-Penn State York,17403-3326,PA,303.0,194.0,109.0,447.0,549.0
214883,Peirce College,19102-4699,PA,,,,,
214892,Penn Commercial Business/Technical School,15301-6822,PA,123.0,23.0,100.0,165.0,58.0
214944,Pennco Tech-Bristol,19007,PA,,,,,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,15801,PA,,,,,
214971,Pennsylvania Academy of the Fine Arts,19102-1510,PA,38.0,13.0,25.0,116.0,42.0
215008,Pennsylvania Gunsmith School,15202-2637,PA,,,,,
215026,Pennsylvania Institute of Taxidermy Inc,15931-4106,PA,,,,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,19406,PA,,,,,
215053,Pennsylvania College of Art and Design,17608-0059,PA,75.0,19.0,56.0,135.0,52.0
215062,University of Pennsylvania,19104-6303,PA,2491.0,1205.0,1286.0,1918.0,1756.0
215099,Philadelphia University,19144-5497,PA,507.0,174.0,333.0,1627.0,742.0
215105,The University of the Arts,19102-4901,PA,407.0,145.0,262.0,870.0,371.0
215114,Cairn University-Langhorne,19047-2990,PA,147.0,72.0,75.0,181.0,150.0
215123,Philadelphia College of Osteopathic Medicine,19131,PA,,,,,
215132,University of the Sciences,19104-4495,PA,316.0,120.0,196.0,1480.0,707.0
215239,Community College of Philadelphia,19130-3991,PA,,,,,
215266,University of Pittsburgh-Bradford,16701,PA,394.0,184.0,210.0,1250.0,753.0
215275,University of Pittsburgh-Greensburg,15601-5860,PA,467.0,220.0,247.0,1103.0,774.0
215284,University of Pittsburgh-Johnstown,15904,PA,715.0,379.0,336.0,1765.0,1467.0
215293,University of Pittsburgh-Pittsburgh Campus,15260,PA,3954.0,1776.0,2178.0,8913.0,7252.0
215309,University of Pittsburgh-Titusville,16354,PA,114.0,52.0,62.0,171.0,119.0
215336,Beaver Falls Beauty Academy,15010-4208,PA,,,,,
215381,Pittsburgh Institute of Aeronautics,15122,PA,,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,15206-3706,PA,96.0,43.0,53.0,53.0,43.0
215415,Pittsburgh Technical College,15071,PA,,,,,
215424,Pittsburgh Theological Seminary,15206-2596,PA,,,,,
215433,Prism Career Institute-Upper Darby,19082,PA,,,,,
215442,Point Park University,15222-1984,PA,611.0,214.0,397.0,2040.0,846.0
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,17901,PA,,,,,
215530,The Salon Professional Academy-Altoona,16601-2419,PA,,,,,
215585,Reading Area Community College,19603-1706,PA,,,,,
215594,Reading Hospital School of Health Sciences,19611,PA,25.0,4.0,21.0,21.0,4.0
215619,Reconstructionist Rabbinical College,19095-1898,PA,,,,,
215628,Reformed Presbyterian Theological Seminary,15208-2594,PA,,,,,
215637,The Restaurant School at Walnut Hill College,19104,PA,151.0,64.0,87.0,140.0,116.0
215646,Brightwood Career Institute-Broomall,19008,PA,,,,,
215655,Robert Morris University,15108-1189,PA,885.0,511.0,374.0,3034.0,2686.0
215682,Rosedale Technical College,15205-9791,PA,,,,,
215691,Rosemont College,19010-1699,PA,158.0,61.0,97.0,654.0,316.0
215743,Saint Francis University,15940,PA,355.0,131.0,224.0,784.0,454.0
215770,Saint Joseph's University,19131-1395,PA,1271.0,590.0,681.0,3920.0,3027.0
215798,Saint Vincent College,15650-2690,PA,393.0,216.0,177.0,696.0,790.0
215813,Saint Vincent Seminary,15650-2690,PA,,,,,
215886,Schuylkill Technology Center,17931,PA,,,,,
215929,University of Scranton,18510-4629,PA,1015.0,442.0,573.0,4626.0,2914.0
215947,Seton Hill University,15601,PA,366.0,112.0,254.0,1056.0,280.0
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,15232,PA,8.0,,8.0,8.0,
215983,Sharon Regional Health System School of Nursing,16146,PA,,,,,
215992,Laurel Technical Institute,16146,PA,83.0,29.0,54.0,61.0,31.0
216010,Shippensburg University of Pennsylvania,17257-2299,PA,1381.0,671.0,710.0,2688.0,2433.0
216038,Slippery Rock University of Pennsylvania,16057-1383,PA,1564.0,651.0,913.0,2397.0,1695.0
216047,Saint Charles Borromeo Seminary-Overbrook,19096,PA,17.0,17.0,,,17.0
216074,South Hills Beauty Academy Inc,15216,PA,,,,,
216083,South Hills School of Business & Technology,16801-4516,PA,178.0,79.0,99.0,154.0,122.0
216162,St Lukes Hospital School of Nursing,18015,PA,,,,,
216223,The Beauty School,18360-1720,PA,,,,,
216278,Susquehanna University,17870-1025,PA,637.0,276.0,361.0,2569.0,1919.0
216287,Swarthmore College,19081,PA,415.0,195.0,220.0,507.0,481.0
216296,Thaddeus Stevens College of Technology,17602-3198,PA,589.0,552.0,37.0,54.0,706.0
216311,Talmudical Yeshiva of Philadelphia,19131,PA,38.0,38.0,,,40.0
216339,Temple University,19122-6096,PA,5162.0,2312.0,2850.0,9754.0,7541.0
216348,Theological Seminary of the Reformed Episcopal Church,19422-1257,PA,,,,,
216357,Thiel College,16125-2181,PA,277.0,177.0,100.0,645.0,864.0
216366,Thomas Jefferson University,19107,PA,,,,,
216418,Fortis Institute-Erie,16506-1013,PA,,,,,
216427,Triangle Tech Inc-Erie,16502-2594,PA,,,,,
216436,Triangle Tech Inc-Pittsburgh,15214-3897,PA,,,,,
216445,Triangle Tech Inc-Greensburg,15601-3304,PA,,,,,
216454,Triangle Tech Inc-Dubois,15840-3333,PA,,,,,
216463,Trinity Episcopal School for Ministry,15003-2397,PA,,,,,
216524,Ursinus College,19426-1000,PA,382.0,182.0,200.0,1109.0,944.0
216542,University of Valley Forge,19460-2373,PA,146.0,62.0,84.0,203.0,163.0
216551,Valley Forge Military College,19087-3695,PA,122.0,100.0,22.0,143.0,453.0
216579,Venus Beauty Academy,19079,PA,,,,,
216597,Villanova University,19085-1699,PA,1678.0,772.0,906.0,4024.0,3490.0
216630,Washington Hospital School of Nursing,15301,PA,,,,,
216649,Washington Hospital School of Radiologic Technology,15301,PA,,,,,
216667,Washington & Jefferson College,15301,PA,429.0,218.0,211.0,1830.0,1428.0
216694,Waynesburg University,15370-1257,PA,401.0,170.0,231.0,845.0,540.0
216746,Welder Training and Testing Institute,18109-3253,PA,,,,,
216764,West Chester University of Pennsylvania,19383,PA,2454.0,949.0,1505.0,5175.0,2952.0
216773,Western Pennsylvania Hospital School of Nursing,15224,PA,4.0,0.0,4.0,6.0,1.0
216782,Pittsburgh Career Institute,15219-1907,PA,,,,,
216807,Westminster College,16172,PA,366.0,194.0,172.0,1062.0,875.0
216816,Westminster Theological Seminary,19038,PA,,,,,
216825,Westmoreland County Community College,15697-1895,PA,,,,,
216852,Widener University,19013-5792,PA,730.0,316.0,414.0,2114.0,1495.0
216931,Wilkes University,18766,PA,664.0,346.0,318.0,1647.0,1576.0
217013,Wilson College,17201-1285,PA,129.0,23.0,106.0,536.0,55.0
217040,Yeshivath Beth Moshe,18505,PA,,,,,
217059,York College Pennsylvania,17403-3651,PA,903.0,405.0,498.0,2155.0,1389.0
217077,YTI Career Institute-York,17402,PA,81.0,41.0,40.0,118.0,64.0
217156,Brown University,02912,RI,1681.0,778.0,903.0,1597.0,1417.0
217165,Bryant University,02917-1291,RI,843.0,551.0,292.0,2055.0,2869.0
217235,Johnson & Wales University-Providence,02903-3703,RI,2233.0,873.0,1360.0,9682.0,4926.0
217305,New England Institute of Technology,02818-1205,RI,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,02860,RI,,,,,
217350,Newport School of Hairdressing-Main Campus,02860,RI,,,,,
217402,Providence College,02918-0001,RI,1058.0,484.0,574.0,3324.0,2630.0
217420,Rhode Island College,02908,RI,1170.0,339.0,831.0,2654.0,1191.0
217475,Community College of Rhode Island,02886-1807,RI,,,,,
217484,University of Rhode Island,02881,RI,3257.0,1389.0,1868.0,9324.0,5935.0
217493,Rhode Island School of Design,02903-2784,RI,456.0,134.0,322.0,663.0,285.0
217518,Roger Williams University,02809-2921,RI,1211.0,554.0,657.0,4484.0,3306.0
217536,Salve Regina University,02840-4192,RI,554.0,177.0,377.0,2557.0,969.0
217572,St Joseph School of Nursing,02904,RI,,,,,
217581,Empire Beauty School-Warwick,02886,RI,,,,,
217606,Northpoint Bible College,01835,MA,,,,,
217615,Aiken Technical College,29829,SC,,,,,
217624,Allen University,29204,SC,,,,,
217633,Anderson University,29621-4035,SC,669.0,217.0,452.0,1255.0,533.0
217688,Charleston Southern University,29406-9121,SC,723.0,289.0,434.0,1729.0,937.0
217712,Technical College of the Lowcountry,29901-1288,SC,,,,,
217721,Benedict College,29204-1086,SC,,,,,
217749,Bob Jones University,29614-0001,SC,609.0,266.0,343.0,511.0,409.0
217776,Southern Wesleyan University,29630-1020,SC,136.0,61.0,75.0,282.0,211.0
217794,Charleston Cosmetology Institute,29420,SC,,,,,
217819,College of Charleston,29424-0001,SC,2349.0,764.0,1585.0,6354.0,2756.0
217828,Charzanne Beauty College,29649,SC,,,,,
217837,Northeastern Technical College,29520,SC,,,,,
217864,Citadel Military College of South Carolina,29409,SC,734.0,678.0,56.0,250.0,1906.0
217873,Claflin University,29115-4498,SC,490.0,157.0,333.0,2483.0,1443.0
217882,Clemson University,29634,SC,3684.0,1751.0,1933.0,6626.0,5255.0
217891,Clinton College,29730,SC,,,,,
217907,Coker College,29550,SC,259.0,128.0,131.0,517.0,360.0
217925,Columbia International University,29203-1513,SC,82.0,38.0,43.0,103.0,82.0
217934,Columbia College,29203,SC,146.0,,146.0,458.0,
217961,Converse College,29302-0006,SC,229.0,,229.0,821.0,
217989,Denmark Technical College,29042,SC,,,,,
217998,Erskine College,29639,SC,252.0,134.0,118.0,375.0,370.0
218025,Florence-Darlington Technical College,29501-0548,SC,,,,,
218043,Forrest College,29624-2405,SC,,,,,
218061,Francis Marion University,29506,SC,729.0,211.0,518.0,1619.0,682.0
218070,Furman University,29613-6162,SC,748.0,280.0,468.0,2232.0,1313.0
218113,Greenville Technical College,29606,SC,,,,,
218140,Horry-Georgetown Technical College,29526,SC,,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,29841,SC,,,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,29210,SC,,,,,
218229,Lander University,29649-2099,SC,608.0,179.0,429.0,1303.0,478.0
218238,Limestone College,29340-3799,SC,404.0,239.0,165.0,697.0,761.0
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,29203-5898,SC,,,,,
218335,Medical University of South Carolina,29425,SC,,,,,
218353,Midlands Technical College,29170-2176,SC,,,,,
218399,Morris College,29150-3599,SC,,,,,
218414,Newberry College,29108,SC,285.0,157.0,128.0,454.0,408.0
218441,North Greenville University,29688-1892,SC,484.0,258.0,226.0,531.0,425.0
218487,Orangeburg Calhoun Technical College,29118-8299,SC,,,,,
218520,Piedmont Technical College,29646,SC,,,,,
218539,Presbyterian College,29325,SC,287.0,143.0,144.0,912.0,665.0
218645,University of South Carolina-Aiken,29801,SC,623.0,216.0,407.0,949.0,487.0
218654,University of South Carolina-Beaufort,29909,SC,487.0,147.0,340.0,1012.0,387.0
218663,University of South Carolina-Columbia,29208,SC,5110.0,2166.0,2764.0,9903.0,7170.0
218672,University of South Carolina-Lancaster,29720-0889,SC,287.0,137.0,150.0,228.0,201.0
218681,University of South Carolina-Salkehatchie,29810-0617,SC,304.0,146.0,158.0,288.0,216.0
218690,University of South Carolina-Sumter,29150-2498,SC,219.0,107.0,112.0,189.0,149.0
218706,University of South Carolina-Union,29379-0729,SC,102.0,44.0,58.0,168.0,78.0
218724,Coastal Carolina University,29526,SC,2249.0,1055.0,1194.0,6298.0,4573.0
218733,South Carolina State University,29117-0001,SC,628.0,313.0,315.0,1452.0,1003.0
218742,University of South Carolina-Upstate,29303-4999,SC,762.0,264.0,498.0,1404.0,667.0
218751,Sherman College of Straight Chiropractic,29316,SC,,,,,
218821,Spartanburg Methodist College,29301-5899,SC,426.0,220.0,206.0,463.0,432.0
218830,Spartanburg Community College,29303,SC,,,,,
218858,Central Carolina Technical College,29150-2499,SC,,,,,
218867,Sumter Beauty College,29150-2871,SC,,,,,
218885,Tri-County Technical College,29670,SC,,,,,
218894,Trident Technical College,29423-8067,SC,,,,,
218919,Voorhees College,29042,SC,150.0,74.0,76.0,1102.0,963.0
218955,Williamsburg Technical College,29556-4197,SC,,,,,
218964,Winthrop University,29733,SC,1072.0,305.0,767.0,2465.0,919.0
218973,Wofford College,29303-3663,SC,440.0,214.0,226.0,1128.0,931.0
218991,York Technical College,29730,SC,,,,,
219000,Augustana University,57197-0001,SD,424.0,151.0,273.0,595.0,417.0
219037,Black Hills Beauty College,57701,SD,,,,,
219046,Black Hills State University,57799-9500,SD,564.0,199.0,365.0,801.0,484.0
219055,Kilian Community College,57103-7020,SD,,,,,
219082,Dakota State University,57042-1799,SD,329.0,227.0,102.0,283.0,478.0
219091,Dakota Wesleyan University,57301-4398,SD,174.0,95.0,79.0,204.0,272.0
219125,Headlines Academy Inc,57701,SD,,,,,
219143,Lake Area Technical Institute,57201-0730,SD,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,57117-5045,SD,,,,,
219189,Mitchell Technical Institute,57301,SD,,,,,
219198,Mount Marty College,57078-3724,SD,96.0,45.0,51.0,173.0,133.0
219204,National American University-Rapid City,57701-2823,SD,,,,,
219213,National American University-Sioux Falls,57108-4293,SD,,,,,
219240,Sioux Falls Seminary,57105,SD,,,,,
